CODINSCRIP;CODPROV;NOMBREPROV;CODAUTON;NOMBREAUTON;DENOMINACION;CODINE;INEMUNICIPIO;LATITUD_ETRS89_REGCAN95;LONGITUD_ETRS89_REGCAN95;ORIGENCOOR;ALTITUD;ORIGENALTITUD
4240864;24;León;07;Castilla y León;Santiago de la Valduerna;24010000300;24010;42,30687793;-5,923473217;Coordinado_IGR Poblaciones;780;MDT
4240865;24;León;07;Castilla y León;Santiago de las Villas;24040000600;24040;42,80116198;-5,736866865;Coordinado_IGR Poblaciones;1088;MDT
4240866;24;León;07;Castilla y León;Santibáñez de Arienza;24132020200;24132;42,79775536;-6,027352575;Coordinado_IGR Poblaciones;1083;MDT
4240867;24;León;07;Castilla y León;Santibáñez de la Isla;24155000200;24155;42,37401986;-5,935062413;Coordinado_IGR Poblaciones;794;MDT
4240868;24;León;07;Castilla y León;Santibáñez de la Lomba;24132002800;24132;42,76199041;-5,99797179;Detección automática;1160;MDT
4240870;24;León;07;Castilla y León;Santibáñez de Ordás;24158000600;24158;42,72774751;-5,812751392;Coordinado_IGR Poblaciones;938;MDT
4240871;24;León;07;Castilla y León;Santibáñez de Porma;24175000900;24175;42,58529785;-5,428153152;Coordinado_IGR Poblaciones;821;MDT
4240872;24;León;07;Castilla y León;Santibáñez de Rueda;24056000800;24056;42,71897815;-5,17093726;Coordinado_IGR Poblaciones;905;MDT
4240873;24;León;07;Castilla y León;Santibáñez del Toral;24014000800;24014;42,63294325;-6,395738941;Coordinado_IGR Poblaciones;698;MDT
4240874;24;León;07;Castilla y León;Santibáñez de Valdeiglesias;24224000300;24224;42,45741255;-5,930149492;Coordinado_IGR Poblaciones;845;MDT
4240875;24;León;07;Castilla y León;Santo Tomás de las Ollas;24115003000;24115;42,55477549;-6,578824053;Coordinado_IGR Poblaciones;598;MDT
4240876;24;León;07;Castilla y León;Santovenia de San Marcos;24167000900;24167;42,75253911;-5,883691751;Coordinado_IGR Poblaciones;1134;MDT
4240877;24;León;07;Castilla y León;Santovenia del Monte;24175001000;24175;42,65722759;-5,4795629;Coordinado_IGR Poblaciones;934;MDT
4240878;24;León;07;Castilla y León;Santovenia de la Valdoncina;24162000400;24162;42,54265228;-5,624768049;Detección automática;833;MDT
4240879;24;León;07;Castilla y León;Sardonedo;24159000300;24159;42,53498295;-5,845493885;Coordinado_IGR Poblaciones;853;MDT
4240880;24;León;07;Castilla y León;Sariegos del Bernesga;24163000400;24163;42,64906194;-5,626792472;Detección automática;856;MDT
4240881;24;León;07;Castilla y León;La Seca de Alba;24061000600;24061;42,74793112;-5,635650547;Coordinado_IGR Poblaciones;912;MDT
4240882;24;León;07;Castilla y León;Secarejo;24055000400;24055;42,65013658;-5,814090407;Coordinado_IGR Poblaciones;900;MDT
4240883;24;León;07;Castilla y León;Secos del Condado;24201000900;24201;42,60782137;-5,402102072;Coordinado_IGR Poblaciones;824;MDT
4240884;24;León;07;Castilla y León;Seisón de la Vega;24144000800,24144000500;24144;42,38720188;-5,878855596;Centroide calculado a partir de las coordenadas de las poblaciones que componen el EATIM;793;Altitud media de las poblaciones que componen el EATIM
4240885;24;León;07;Castilla y León;Selga de Ordás;24158000700;24158;42,75465502;-5,791653213;Coordinado_IGR Poblaciones;981;MDT
4240886;24;León;07;Castilla y León;Sena de Luna;24164000700;24164;42,92974024;-5,95316352;Investigación;1139;Investigación
4240887;24;León;07;Castilla y León;Senra de Omaña;24101001000;24101;42,84998813;-6,168576238;Coordinado_IGR Poblaciones;1232;MDT
4240888;24;León;07;Castilla y León;La Serna;24068001100;24068;42,80102506;-5,208300936;Coordinado_IGR Poblaciones;1073;MDT
4240889;24;León;07;Castilla y León;Serrilla;24098000700;24098;42,87120856;-5,527128899;Coordinado_IGR Poblaciones;1060;MDT
4240890;24;León;07;Castilla y León;Sésamo;24196000800;24196;42,7396518;-6,656274331;Coordinado_IGR Poblaciones;621;MDT
4240891;24;León;07;Castilla y León;Siero de la Reina;24020000700;24020;42,93594395;-4,894846672;Coordinado_IGR Poblaciones;1171;MDT
4240892;24;León;07;Castilla y León;Sigüeya;24016000600;24016;42,37074691;-6,663196369;Coordinado_IGR Poblaciones;963;MDT
4240893;24;León;07;Castilla y León;La Silva;24210000700;24210;42,60238046;-6,26444286;Coordinado_IGR Poblaciones;879;MDT
4240894;24;León;07;Castilla y León;Silván;24016000700;24016;42,3393352;-6,670608567;Coordinado_IGR Poblaciones;1011;MDT
4240895;24;León;07;Castilla y León;Sobrado;24165000700;24165;42,52085538;-6,850970549;Coordinado_IGR Poblaciones;426;En estudio
4240896;24;León;07;Castilla y León;Sobredo;24165000800;24165;42,54145788;-6,905385581;Coordinado_IGR Poblaciones;746;MDT
4240897;24;León;07;Castilla y León;Sobrepeña;24068001200;24068;42,81638458;-5,235219519;Coordinado_IGR Poblaciones;1158;MDT
4240898;24;León;07;Castilla y León;Socil;24132002900;24132;42,79625472;-5,961698467;Coordinado_IGR Poblaciones;1148;MDT
4240899;24;León;07;Castilla y León;Soguillo del Páramo;24087000400;24087;42,30830257;-5,743695721;Coordinado_IGR Poblaciones;790;MDT
4240900;24;León;07;Castilla y León;Solana de Fenar;24134000900;24134;42,82641963;-5,546835067;Coordinado_IGR Poblaciones;1040;MDT
4240901;24;León;07;Castilla y León;Solanilla;24175001100;24175;42,62362178;-5,445528363;Coordinado_IGR Poblaciones;871;MDT
4240902;24;León;07;Castilla y León;Solle;24121000700;24121;42,98253151;-5,233870862;Coordinado_IGR Poblaciones;1164;MDT
4240903;24;León;07;Castilla y León;Sopeña-Carneros;24219000500;24219;42,48714162;-6,04706156;Coordinado_IGR Poblaciones;857;MDT
4240904;24;León;07;Castilla y León;Sopeña de Curueño;24193000300;24193;42,80963427;-5,405299122;Coordinado_IGR Poblaciones;968;MDT
4240905;24;León;07;Castilla y León;Sorbeda del Sil;24110000600;24110;42,80833493;-6,550656887;Coordinado_IGR Poblaciones;927;MDT
4240906;24;León;07;Castilla y León;Sorbeira;24036000600;24036;42,81041767;-6,715054202;Coordinado_IGR Poblaciones;914;MDT
4240907;24;León;07;Castilla y León;Sorriba del Esla;24056000900;24056;42,78730252;-5,126294416;Coordinado_IGR Poblaciones;932;MDT
4240908;24;León;07;Castilla y León;Sorribas;24206020200;24206;42,58508611;-6,741617422;Coordinado_IGR Poblaciones;466;MDT
4240909;24;León;07;Castilla y León;Sorribos de Alba;24134001000;24134;42,80077721;-5,664201059;Coordinado_IGR Poblaciones;1023;MDT
4240910;24;León;07;Castilla y León;Sosas del Cumbral;24132003000;24132;42,83241446;-6,082478822;Coordinado_IGR Poblaciones;1228;MDT
4240911;24;León;07;Castilla y León;Sosas de Laciana;24202001000;24202;42,9495417;-6,299879894;Coordinado_IGR Poblaciones;1077;MDT
4240912;24;León;07;Castilla y León;La Sota de Valderrueda;24183001500;24183;42,82468062;-4,95200023;Detección automática;1012;MDT
4240913;24;León;07;Castilla y León;Sotelo;24171000700;24171;42,67588725;-6,836592489;Coordinado_IGR Poblaciones;949;MDT
4240914;24;León;07;Castilla y León;Sotico;24105000300;24105;42,52899842;-5,552260237;Coordinado_IGR Poblaciones;794;MDT
4240915;24;León;07;Castilla y León;Sotillo de Cabrera;24016000800;24016;42,3963197;-6,731664395;Coordinado_IGR Poblaciones;953;MDT
4240916;24;León;07;Castilla y León;Sotillo de Cea;24139000900;24139;42,4309746;-4,973731849;Coordinado_IGR Poblaciones;850;MDT
4240917;24;León;07;Castilla y León;Sotillos de Sabero;24137000500;24137;42,83533118;-5,200764618;Coordinado_IGR Poblaciones;1171;MDT
4240918;24;León;07;Castilla y León;Soto de Valderrueda;24183001600;24183;42,80081316;-4,952909495;Coordinado_IGR Poblaciones;991;MDT
4240919;24;León;07;Castilla y León;Soto de la Vega;24166000700;24166;42,33242572;-5,881149812;Detección automática;777;MDT
4240920;24;León;07;Castilla y León;Soto y Amío;24167001000;24167;42,77862923;-5,886402537;Detección automática;1054;MDT
4240921;24;León;07;Castilla y León;Sotogayoso;24198002000;24198;42,65058833;-6,920626264;Coordinado_IGR Poblaciones;868;MDT
4240922;24;León;07;Castilla y León;Sotoparada;24171000800;24171;42,62562149;-6,89720074;Detección automática;790;MDT
4240923;24;León;07;Castilla y León;Suárbol;24036000700;24036;42,86714859;-6,8515092;Coordinado_IGR Poblaciones;1111;MDT
4240924;24;León;07;Castilla y León;Sueros de Cepeda;24214000600;24214;42,6095735;-6,03621254;Coordinado_IGR Poblaciones;941;MDT
4240925;24;León;07;Castilla y León;Suertes;24036000800;24036;42,83738531;-6,732341993;Coordinado_IGR Poblaciones;935;MDT
4240926;24;León;07;Castilla y León;Susañe del Sil;24109000900;24109;42,83982719;-6,500215286;Coordinado_IGR Poblaciones;989;MDT
4240927;24;León;07;Castilla y León;Tabladillo;24152001300;24152;42,43316312;-6,232543499;Coordinado_IGR Poblaciones;1001;MDT
4240928;24;León;07;Castilla y León;Tabuyo del Monte;24091000400;24091;42,31356105;-6,20233762;Coordinado_IGR Poblaciones;981;MDT
4240929;24;León;07;Castilla y León;Tabuyuelo de Jamuz;24125000500;24125;42,27584016;-5,996463638;Coordinado_IGR Poblaciones;800;MDT
4240930;24;León;07;Castilla y León;Tapia de la Ribera;24133000300;24133;42,74702733;-5,780599131;Coordinado_IGR Poblaciones;971;MDT
4240931;24;León;07;Castilla y León;Taranilla;24183001700;24183;42,7968049;-4,980446141;Coordinado_IGR Poblaciones;993;MDT
4240932;24;León;07;Castilla y León;Tedejo;24071000500;24071;42,65328544;-6,37852114;Detección automática;844;MDT
4240933;24;León;07;Castilla y León;Tejados;24182000800;24182;42,36910395;-6,038815423;Coordinado_IGR Poblaciones;841;MDT
4240934;24;León;07;Castilla y León;Tejedo de Ancares;24036000900;24036;42,84134542;-6,76214102;Coordinado_IGR Poblaciones;983;MDT
4240935;24;León;07;Castilla y León;Tejedo del Sil;24109001000;24109;42,91626593;-6,386586772;Coordinado_IGR Poblaciones;1105;MDT
4240936;24;León;07;Castilla y León;Tejeira;24209001100;24209;42,75867773;-6,857017233;Coordinado_IGR Poblaciones;1012;MDT
4240937;24;León;07;Castilla y León;Tejerina;24120000200;24120;42,91320748;-5,004674448;Coordinado_IGR Poblaciones;1268;MDT
4240938;24;León;07;Castilla y León;Tendal;24175001200;24175;42,60312776;-5,495555908;Coordinado_IGR Poblaciones;873;MDT
4240939;24;León;07;Castilla y León;Toldanos;24227000900;24227;42,54840165;-5,481788859;Coordinado_IGR Poblaciones;844;MDT
4240940;24;León;07;Castilla y León;Tolibia de Abajo;24177000800;24177;42,9657167;-5,403372951;Coordinado_IGR Poblaciones;1173;MDT
4240941;24;León;07;Castilla y León;Tolibia de Arriba;24177000900;24177;42,97253834;-5,382303032;Coordinado_IGR Poblaciones;1237;MDT
4240942;24;León;07;Castilla y León;Tombrío de Abajo;24169000800;24169;42,70933141;-6,552365134;Coordinado_IGR Poblaciones;727;MDT
4240943;24;León;07;Castilla y León;Tombrío de Arriba;24169001200;24169;42,71554144;-6,578652534;Coordinado_IGR Poblaciones;782;MDT
4240944;24;León;07;Castilla y León;Tonín;24901001400;24901;43,00445897;-5,687045725;Coordinado_IGR Poblaciones;1260;MDT
4240945;24;León;07;Castilla y León;Toral de Fondo;24131000400;24131;42,35501719;-5,953758143;Coordinado_IGR Poblaciones;802;MDT
4240946;24;León;07;Castilla y León;Toral de Merayo;24115003100;24115;42,52566302;-6,633999556;Coordinado_IGR Poblaciones;498;MDT
4240947;24;León;07;Castilla y León;Toral de los Vados;24206000500;24206;42,54198523;-6,774693717;Detección automática;428;MDT
4240948;24;León;07;Castilla y León;Toralino de la Vega;24131000500;24131;42,37730736;-5,971128863;Coordinado_IGR Poblaciones;811;MDT
4240949;24;León;07;Castilla y León;Toreno;24169000900;24169;42,6976777;-6,51310547;Detección automática;682;MDT
4240950;24;León;07;Castilla y León;Torneros del Bernesga;24105000400;24105;42,52993759;-5,56010109;Detección automática;795;MDT
4240951;24;León;07;Castilla y León;Torneros de Jamuz;24125000600;24125;42,27242293;-6,1466402;Coordinado_IGR Poblaciones;879;MDT
4240952;24;León;07;Castilla y León;Torneros de la Valdería;24047000600;24047;42,20939918;-6,247138194;Coordinado_IGR Poblaciones;957;MDT
4240953;24;León;07;Castilla y León;Torre de Babia;24029001300;24029;42,97902552;-6,106810651;Coordinado_IGR Poblaciones;1273;MDT
4240954;24;León;07;Castilla y León;Torre del Bierzo;24170001100;24170;42,59594963;-6,322879153;Detección automática;726;MDT
4240955;24;León;07;Castilla y León;Torrebarrio;24145000900;24145;43,00676722;-5,996196043;Coordinado_IGR Poblaciones;1241;MDT
4240956;24;León;07;Castilla y León;Torrecillo;24101001100;24101;42,79261535;-6,18251806;Detección automática;1243;MDT
4240957;24;León;07;Castilla y León;Torrestío;24145001000;24145;43,04540126;-6,0445126;Detección automática;1351;MDT
4240958;24;León;07;Castilla y León;Trabadelo;24171010200;24171;42,64928828;-6,881904509;Detección automática;567;MDT
4240959;24;León;07;Castilla y León;Trabazos;24067000900;24067;42,28431398;-6,596700165;Coordinado_IGR Poblaciones;1128;MDT
4240960;24;León;07;Castilla y León;Trascastro;24112000700;24112;42,88406811;-6,644758872;Coordinado_IGR Poblaciones;1061;MDT
4240961;24;León;07;Castilla y León;Trascastro de Luna;24132003100;24132;42,74516483;-5,944402301;Coordinado_IGR Poblaciones;994;MDT
4240962;24;León;07;Castilla y León;Tremor de Abajo;24170010200;24170;42,64370405;-6,269063276;Coordinado_IGR Poblaciones;815;MDT
4240963;24;León;07;Castilla y León;Tremor de Arriba;24083000900;24083;42,7279379;-6,211749959;Coordinado_IGR Poblaciones;970;MDT
4240964;24;León;07;Castilla y León;Trobajo del Camino;24142000800;24142;42,59620521;-5,608036367;Coordinado_IGR Poblaciones;836;MDT
4240965;24;León;07;Castilla y León;Trobajo del Cerecedo;24089000400;24089;42,56270088;-5,579103111;Coordinado_IGR Poblaciones;807;MDT
4240966;24;León;07;Castilla y León;Truchas;24172000900;24172;42,25997583;-6,433827569;Detección automática;1116;MDT
4240967;24;León;07;Castilla y León;Truchillas;24172001000;24172;42,23666524;-6,4613857;Coordinado_IGR Poblaciones;1175;MDT
4240968;24;León;07;Castilla y León;Truébano de Babia;24145001100;24145;42,94527369;-6,013197407;Coordinado_IGR Poblaciones;1160;MDT
4240969;24;León;07;Castilla y León;Turcia;24173000400;24173;42,53415008;-5,877471463;Detección automática;850;MDT
4240970;24;León;07;Castilla y León;Turienzo de los Caballeros;24152001400;24152;42,45057733;-6,264033066;Coordinado_IGR Poblaciones;1007;MDT
4240971;24;León;07;Castilla y León;Turienzo Castañero;24049000500;24049;42,57652162;-6,432765349;Coordinado_IGR Poblaciones;854;MDT
4240972;24;León;07;Castilla y León;Ucedo;24210000900;24210;42,58804627;-6,19431697;Detección automática;1147;MDT
4240973;24;León;07;Castilla y León;La Uña;24001000300;24001;43,06345146;-5,137029283;Coordinado_IGR Poblaciones;1184;MDT
4240976;24;León;07;Castilla y León;La Urz;24132003200;24132;42,81691225;-5,952271567;Coordinado_IGR Poblaciones;1233;MDT
4240977;24;León;07;Castilla y León;La Utrera;24184000400;24184;42,70866659;-5,91807924;Coordinado_IGR Poblaciones;965;MDT
4240978;24;León;07;Castilla y León;Val de San Lorenzo;24185000200;24185;42,41664908;-6,122985687;Detección automática;888;MDT
4240979;24;León;07;Castilla y León;Val de San Román;24185000300;24185;42,4289388;-6,142896481;Coordinado_IGR Poblaciones;894;MDT
4240980;24;León;07;Castilla y León;Valbuena de la Encomienda;24210001000;24210;42,62008344;-6,150684433;Coordinado_IGR Poblaciones;1016;MDT
4240981;24;León;07;Castilla y León;Valbuena de Roblo;24060001100;24060;42,93930751;-5,148414145;Coordinado_IGR Poblaciones;1165;MDT
4240982;24;León;07;Castilla y León;Valbueno;24132003300;24132;42,80370412;-6,080417548;Coordinado_IGR Poblaciones;1269;MDT
4240983;24;León;07;Castilla y León;Valcabado del Páramo;24136000300;24136;42,22257241;-5,804266867;Coordinado_IGR Poblaciones;766;MDT
4240984;24;León;07;Castilla y León;Valcuende;24183001800;24183;42,76330818;-4,924707648;Coordinado_IGR Poblaciones;1072;MDT
4240985;24;León;07;Castilla y León;La Valcueva;24098000800;24098;42,84778592;-5,487046017;Coordinado_IGR Poblaciones;1035;MDT
4240986;24;León;07;Castilla y León;Valdavida;24226000400;24226;42,58887488;-5,007676932;Coordinado_IGR Poblaciones;906;MDT
4240987;24;León;07;Castilla y León;Valdavido;24172001100;24172;42,24003984;-6,42411189;Coordinado_IGR Poblaciones;1125;MDT
4240988;24;León;07;Castilla y León;Valdealcón;24079001300;24079;42,64977252;-5,254512856;Coordinado_IGR Poblaciones;889;MDT
4240989;24;León;07;Castilla y León;Valdealiso;24079001400;24079;42,62990341;-5,283918168;Coordinado_IGR Poblaciones;907;MDT
4240991;24;León;07;Castilla y León;Valdefrancos;24115003300;24115;42,4861456;-6,568173112;Coordinado_IGR Poblaciones;633;MDT
4240992;24;León;07;Castilla y León;Valdefresno;24175001300;24175;42,59644389;-5,496401507;Detección automática;867;MDT
4240993;24;León;07;Castilla y León;Valdefuentes del Páramo;24176000200;24176;42,32399827;-5,829314207;Detección automática;785;MDT
4240994;24;León;07;Castilla y León;Valdehuesa;24021001700;24021;42,93607408;-5,327480844;Coordinado_IGR Poblaciones;1128;MDT
4240995;24;León;07;Castilla y León;Valdeiglesias;24224000400;24224;42,46837368;-5,931529531;Coordinado_IGR Poblaciones;857;MDT
4240996;24;León;07;Castilla y León;Valdelafuente;24175001400;24175;42,56924256;-5,514403828;Coordinado_IGR Poblaciones;863;MDT
4240997;24;León;07;Castilla y León;Valdelaloba;24169001000;24169;42,6692281;-6,538173435;Coordinado_IGR Poblaciones;697;MDT
4240998;24;León;07;Castilla y León;Valdemanzanas;24152001500;24152;42,4351211;-6,285686093;Coordinado_IGR Poblaciones;1114;MDT
4240999;24;León;07;Castilla y León;Valdemorilla;24084000300;24084;42,22149964;-5,313980158;Coordinado_IGR Poblaciones;802;MDT
4241000;24;León;07;Castilla y León;Valdepiélago;24179000800;24179;42,87034532;-5,400774324;Investigación;1027;Investigación
4241001;24;León;07;Castilla y León;Valdepolo;24180000500;24180;42,57637317;-5,224965437;Coordinado_IGR Poblaciones;872;MDT
4241002;24;León;07;Castilla y León;Valdeprado;24109001100;24109;42,89494039;-6,502013882;Coordinado_IGR Poblaciones;1135;MDT
4241003;24;León;07;Castilla y León;Valderilla de Torío;24076001300;24076;42,72578802;-5,538586874;Coordinado_IGR Poblaciones;977;MDT
