CODIGOINE;NOMBRE;COD_PROV;PROVINCIA;TIPO;POBLACION;INEMUNI;HOJA_MTN25;LONGITUD_ETRS89_REGCAN95;LATITUD_ETRS89_REGCAN95;ORIGENCOOR;ALTITUD;ORIGENALTITUD;SUPRIMIDA_INE;DISCREPANTE_INE
36038111599;Sabarís;36;Pontevedra;Diseminado;34;36038;0185-4;-8,60709563;42,41260434;Mapa;160;MDT;FALSO;FALSO
36038120000;Mourente (Santa María);36;Pontevedra;Entidad colectiva;1960;36038;0185-2;-8,61113051;42,43339804;Mapa;155;MDT;FALSO;FALSO
36038120100;Areás;36;Pontevedra;Entidad singular;192;36038;0185-2;-8,621164591;42,44237084;Coordinado_IGR Poblaciones;75;MDT;FALSO;FALSO
36038120101;Areás;36;Pontevedra;Otras entidades;192;36038;0185-2;-8,621164591;42,44237084;Coordinado_IGR Poblaciones;75;MDT;FALSO;FALSO
36038120200;Os Campos;36;Pontevedra;Entidad singular;105;36038;0185-2;-8,63045383;42,44125266;Mapa;37;MDT;FALSO;FALSO
36038120299;Os Campos;36;Pontevedra;Diseminado;105;36038;0185-2;-8,63045383;42,44125266;Mapa;37;MDT;FALSO;FALSO
36038120300;Carabelos;36;Pontevedra;Entidad singular;103;36038;0185-2;-8,60255252;42,44553189;Mapa;84;MDT;FALSO;FALSO
36038120399;Carabelos;36;Pontevedra;Diseminado;103;36038;0185-2;-8,60255252;42,44553189;Mapa;84;MDT;FALSO;FALSO
36038120400;Casas Novas;36;Pontevedra;Entidad singular;339;36038;0185-2;-8,614549439;42,44201963;Coordinado_IGR Poblaciones;86;MDT;FALSO;FALSO
36038120401;Casas Novas;36;Pontevedra;Otras entidades;339;36038;0185-2;-8,614549439;42,44201963;Coordinado_IGR Poblaciones;86;MDT;FALSO;FALSO
36038120500;Condesa;36;Pontevedra;Entidad singular;88;36038;0185-2;-8,59740864;42,44863294;Coordinado_IGR Poblaciones;52;MDT;FALSO;FALSO
36038120501;Condesa;36;Pontevedra;Otras entidades;88;36038;0185-2;-8,59740864;42,44863294;Coordinado_IGR Poblaciones;52;MDT;FALSO;FALSO
36038120600;Cons;36;Pontevedra;Entidad singular;137;36038;0185-2;-8,610113261;42,44643721;Coordinado_IGR Poblaciones;68;MDT;FALSO;FALSO
36038120601;Cons;36;Pontevedra;Otras entidades;0;36038;0185-2;-8,610113261;42,44643721;Coordinado_IGR Poblaciones;68;MDT;FALSO;FALSO
36038120699;Cons;36;Pontevedra;Diseminado;137;36038;0185-2;-8,610113261;42,44643721;Coordinado_IGR Poblaciones;68;MDT;FALSO;FALSO
36038120700;Eirós;36;Pontevedra;Entidad singular;87;36038;0185-2;-8,59403709;42,44798766;Mapa;59;MDT;FALSO;FALSO
36038120799;Eirós;36;Pontevedra;Diseminado;87;36038;0185-2;-8,59403709;42,44798766;Mapa;59;MDT;FALSO;FALSO
36038120800;Freixeiro;36;Pontevedra;Entidad singular;100;36038;0185-2;-8,60902729;42,42948226;Mapa;163;MDT;FALSO;FALSO
36038120899;Freixeiro;36;Pontevedra;Diseminado;100;36038;0185-2;-8,60902729;42,42948226;Mapa;163;MDT;FALSO;FALSO
36038121000;O Monte;36;Pontevedra;Entidad singular;91;36038;0185-2;-8,61678981;42,44977711;Mapa;49;MDT;FALSO;FALSO
36038121099;O Monte;36;Pontevedra;Diseminado;91;36038;0185-2;-8,61678981;42,44977711;Mapa;49;MDT;FALSO;FALSO
36038121300;O Outeiro;36;Pontevedra;Entidad singular;0;36038;0185-2;-8,6262025;42,43942529;Mapa;62;MDT;FALSO;FALSO
36038121399;O Outeiro;36;Pontevedra;Diseminado;0;36038;0185-2;-8,6262025;42,43942529;Mapa;62;MDT;FALSO;FALSO
36038121400;O Pazo;36;Pontevedra;Entidad singular;230;36038;0185-2;-8,606262813;42,44460837;Coordinado_IGR Poblaciones;100;MDT;FALSO;FALSO
36038121401;O Pazo;36;Pontevedra;Otras entidades;230;36038;0185-2;-8,606262813;42,44460837;Coordinado_IGR Poblaciones;100;MDT;FALSO;FALSO
36038121500;A Raxeira;36;Pontevedra;Entidad singular;57;36038;0185-2;-8,606969391;42,43314318;Coordinado_IGR Poblaciones;176;MDT;FALSO;FALSO
36038121501;A Raxeira;36;Pontevedra;Otras entidades;57;36038;0185-2;-8,606969391;42,43314318;Coordinado_IGR Poblaciones;176;MDT;FALSO;FALSO
36038121600;San Amaro;36;Pontevedra;Entidad singular;0;36038;0185-2;-8,621866755;42,42688209;Coordinado_IGR Poblaciones;72;MDT;FALSO;FALSO
36038121601;San Amaro;36;Pontevedra;Otras entidades;0;36038;0185-2;-8,621866755;42,42688209;Coordinado_IGR Poblaciones;72;MDT;FALSO;FALSO
36038121700;Santa Margarida;36;Pontevedra;Entidad singular;59;36038;0185-2;-8,623504138;42,4380283;Coordinado_IGR Poblaciones;62;MDT;FALSO;FALSO
36038121701;Santa Margarida;36;Pontevedra;Otras entidades;59;36038;0185-2;-8,623504138;42,4380283;Coordinado_IGR Poblaciones;62;MDT;FALSO;FALSO
36038121799;Santa Margarida;36;Pontevedra;Diseminado;0;36038;0185-2;-8,623504138;42,4380283;Coordinado_IGR Poblaciones;62;MDT;FALSO;FALSO
36038121800;Vilaverde;36;Pontevedra;Entidad singular;0;36038;0185-2;-8,618960098;42,43357493;Investigación;84;Investigación;FALSO;FALSO
36038121899;Vilaverde;36;Pontevedra;Diseminado;0;36038;0185-2;-8,618960098;42,43357493;Investigación;84;Investigación;FALSO;FALSO
36038121900;A Bouza;36;Pontevedra;Entidad singular;74;36038;0185-2;-8,609651805;42,43805055;Coordinado_IGR Poblaciones;143;MDT;FALSO;FALSO
36038121901;A Bouza;36;Pontevedra;Otras entidades;74;36038;0185-2;-8,609651805;42,43805055;Coordinado_IGR Poblaciones;143;MDT;FALSO;FALSO
36038122000;A Igrexa;36;Pontevedra;Entidad singular;93;36038;0185-2;-8,612976086;42,43792722;Detección automática;136;MDT;FALSO;FALSO
36038122001;A Igrexa;36;Pontevedra;Otras entidades;93;36038;0185-2;-8,612976086;42,43792722;Detección automática;136;MDT;FALSO;FALSO
36038122100;As Laxiñas;36;Pontevedra;Entidad singular;41;36038;0185-2;-8,620788589;42,44030762;Investigación;82;Investigación;FALSO;FALSO
36038122199;As Laxiñas;36;Pontevedra;Diseminado;41;36038;0185-2;-8,620788589;42,44030762;Investigación;82;Investigación;FALSO;FALSO
36038122200;Mourente;36;Pontevedra;Entidad singular;89;36038;0185-2;-8,610988827;42,43358528;Coordinado_IGR Poblaciones;150;MDT;FALSO;FALSO
36038122201;Mourente;36;Pontevedra;Otras entidades;89;36038;0185-2;-8,610988827;42,43358528;Coordinado_IGR Poblaciones;150;MDT;FALSO;FALSO
36038122300;Pardeso;36;Pontevedra;Entidad singular;75;36038;0185-2;-8,61680821;42,42342044;Mapa;99;MDT;FALSO;FALSO
36038122399;Pardeso;36;Pontevedra;Diseminado;75;36038;0185-2;-8,61680821;42,42342044;Mapa;99;MDT;FALSO;FALSO
36038122400;O Castañal;36;Pontevedra;Entidad singular;0;36038;0185-2;-8,63035029;42,42951699;Mapa;31;MDT;FALSO;FALSO
36038122499;O Castañal;36;Pontevedra;Diseminado;0;36038;0185-2;-8,63035029;42,42951699;Mapa;31;MDT;FALSO;FALSO
36038122500;O Costado;36;Pontevedra;Entidad singular;0;36038;0185-2;-8,62345545;42,4362929;Mapa;57;MDT;FALSO;FALSO
36038122599;O Costado;36;Pontevedra;Diseminado;0;36038;0185-2;-8,62345545;42,4362929;Mapa;57;MDT;FALSO;FALSO
36038122600;Montecelo;36;Pontevedra;Entidad singular;0;36038;0185-2;-8,61911548;42,42674043;Mapa;107;MDT;FALSO;FALSO
36038122699;Montecelo;36;Pontevedra;Diseminado;0;36038;0185-2;-8,61911548;42,42674043;Mapa;107;MDT;FALSO;FALSO
36038122700;Valdecorvos;36;Pontevedra;Entidad singular;0;36038;0185-2;-8,62486978;42,42913894;Mapa;73;MDT;FALSO;FALSO
36038122799;Valdecorvos;36;Pontevedra;Diseminado;0;36038;0185-2;-8,62486978;42,42913894;Mapa;73;MDT;FALSO;FALSO
36038140000;Ponte Sampaio (Santa María);36;Pontevedra;Entidad colectiva;1007;36038;0185-4;-8,6051981;42,35006211;Mapa;54;MDT;FALSO;FALSO
36038140100;Acevedo;36;Pontevedra;Entidad singular;167;36038;0185-4;-8,588859193;42,35412543;Coordinado_IGR Poblaciones;94;MDT;FALSO;FALSO
36038140101;Acevedo;36;Pontevedra;Otras entidades;167;36038;0185-4;-8,588859193;42,35412543;Coordinado_IGR Poblaciones;94;MDT;FALSO;FALSO
36038140200;A Ponte;36;Pontevedra;Entidad singular;489;36038;0185-4;-8,607163541;42,34718501;Coordinado_IGR Poblaciones;14;MDT;FALSO;FALSO
36038140201;A Ponte;36;Pontevedra;Otras entidades;489;36038;0185-4;-8,607163541;42,34718501;Coordinado_IGR Poblaciones;14;MDT;FALSO;FALSO
36038140300;O Rañadoiro;36;Pontevedra;Entidad singular;76;36038;0185-4;-8,594563188;42,35741309;Coordinado_IGR Poblaciones;174;MDT;FALSO;FALSO
36038140301;O Rañadoiro;36;Pontevedra;Otras entidades;76;36038;0185-4;-8,594563188;42,35741309;Coordinado_IGR Poblaciones;174;MDT;FALSO;FALSO
36038140400;O Vilar;36;Pontevedra;Entidad singular;122;36038;0185-4;-8,60194361;42,36312546;Detección automática;112;MDT;FALSO;FALSO
36038140401;O Vilar;36;Pontevedra;Otras entidades;122;36038;0185-4;-8,60194361;42,36312546;Detección automática;112;MDT;FALSO;FALSO
36038140600;O Vao;36;Pontevedra;Entidad singular;0;36038;0185-4;-8,61041245;42,34812921;Mapa;24;MDT;FALSO;FALSO
36038140699;O Vao;36;Pontevedra;Diseminado;0;36038;0185-4;-8,61041245;42,34812921;Mapa;24;MDT;FALSO;FALSO
36038140900;O Covo;36;Pontevedra;Entidad singular;43;36038;0185-4;-8,60994924;42,35337464;Mapa;42;MDT;FALSO;FALSO
36038140999;O Covo;36;Pontevedra;Diseminado;43;36038;0185-4;-8,60994924;42,35337464;Mapa;42;MDT;FALSO;FALSO
36038141200;As Laceiras;36;Pontevedra;Entidad singular;8;36038;0185-4;-8,61557213;42,35519487;Mapa;27;MDT;FALSO;FALSO
36038141299;As Laceiras;36;Pontevedra;Diseminado;8;36038;0185-4;-8,61557213;42,35519487;Mapa;27;MDT;FALSO;FALSO
36038141400;Rabaleira;36;Pontevedra;Entidad singular;53;36038;0185-4;-8,60981447;42,34974772;Mapa;30;MDT;FALSO;FALSO
36038141499;Rabaleira;36;Pontevedra;Diseminado;53;36038;0185-4;-8,60981447;42,34974772;Mapa;30;MDT;FALSO;FALSO
36038141500;O Souto;36;Pontevedra;Entidad singular;49;36038;0185-4;-8,60854993;42,35117871;Mapa;23;MDT;FALSO;FALSO
36038141599;O Souto;36;Pontevedra;Diseminado;49;36038;0185-4;-8,60854993;42,35117871;Mapa;23;MDT;FALSO;FALSO
36038150000;Salcedo (San Martiño);36;Pontevedra;Entidad colectiva;2141;36038;0185-4;-8,645815815;42,41068518;Mapa;95;Mapa;FALSO;FALSO
36038150100;A Almuíña;36;Pontevedra;Entidad singular;32;36038;0185-4;-8,65692208;42,40784096;Mapa;53;MDT;FALSO;FALSO
36038150199;A Almuíña;36;Pontevedra;Diseminado;32;36038;0185-4;-8,65692208;42,40784096;Mapa;53;MDT;FALSO;FALSO
36038150200;A Ponte do Couto;36;Pontevedra;Entidad singular;53;36038;0185-4;-8,637485504;42,41565503;Detección automática;29;MDT;FALSO;FALSO
36038150201;A Ponte do Couto;36;Pontevedra;Otras entidades;53;36038;0185-4;-8,637485504;42,41565503;Detección automática;29;MDT;FALSO;FALSO
36038150300;Birrete;36;Pontevedra;Entidad singular;161;36038;0185-4;-8,65065239;42,39586792;Detección automática;108;MDT;FALSO;FALSO
36038150301;Birrete;36;Pontevedra;Otras entidades;161;36038;0185-4;-8,65065239;42,39586792;Detección automática;108;MDT;FALSO;FALSO
36038150400;Cabanas;36;Pontevedra;Entidad singular;192;36038;0185-4;-8,641860013;42,4088369;Coordinado_IGR Poblaciones;37;MDT;FALSO;FALSO
36038150401;Cabanas;36;Pontevedra;Otras entidades;192;36038;0185-4;-8,641860013;42,4088369;Coordinado_IGR Poblaciones;37;MDT;FALSO;FALSO
36038150500;O Campo da Porta;36;Pontevedra;Entidad singular;64;36038;0185-4;-8,65558471;42,39907193;Mapa;160;Mapa;FALSO;FALSO
36038150599;O Campo da Porta;36;Pontevedra;Diseminado;64;36038;0185-4;-8,65558471;42,39907193;Mapa;160;Mapa;FALSO;FALSO
36038150600;A Cancela;36;Pontevedra;Entidad singular;149;36038;0185-4;-8,639228886;42,39984328;Coordinado_IGR Poblaciones;46;MDT;FALSO;FALSO
36038150601;A Cancela;36;Pontevedra;Otras entidades;149;36038;0185-4;-8,639228886;42,39984328;Coordinado_IGR Poblaciones;46;MDT;FALSO;FALSO
36038150700;A Carballa;36;Pontevedra;Entidad singular;156;36038;0185-4;-8,638218644;42,39418781;Coordinado_IGR Poblaciones;66;MDT;FALSO;FALSO
36038150701;A Carballa;36;Pontevedra;Otras entidades;156;36038;0185-4;-8,638218644;42,39418781;Coordinado_IGR Poblaciones;66;MDT;FALSO;FALSO
36038150800;A Carballeira;36;Pontevedra;Entidad singular;197;36038;0185-4;-8,640998166;42,40401874;Coordinado_IGR Poblaciones;36;MDT;FALSO;FALSO
36038150801;A Carballeira;36;Pontevedra;Otras entidades;197;36038;0185-4;-8,640998166;42,40401874;Coordinado_IGR Poblaciones;36;MDT;FALSO;FALSO
36038150900;O Carballo do Pazo;36;Pontevedra;Entidad singular;78;36038;0185-4;-8,651291291;42,40831701;Coordinado_IGR Poblaciones;67;MDT;FALSO;FALSO
36038150901;O Carballo do Pazo;36;Pontevedra;Otras entidades;78;36038;0185-4;-8,651291291;42,40831701;Coordinado_IGR Poblaciones;67;MDT;FALSO;FALSO
36038151000;O Carramal;36;Pontevedra;Entidad singular;200;36038;0185-4;-8,647964618;42,40375788;Detección automática;69;MDT;FALSO;FALSO
36038151001;O Carramal;36;Pontevedra;Otras entidades;200;36038;0185-4;-8,647964618;42,40375788;Detección automática;69;MDT;FALSO;FALSO
36038151100;O Casal;36;Pontevedra;Entidad singular;55;36038;0185-4;-8,663754626;42,40131641;Mapa;180;Mapa;FALSO;FALSO
36038151199;O Casal;36;Pontevedra;Diseminado;55;36038;0185-4;-8,663754626;42,40131641;Mapa;180;Mapa;FALSO;FALSO
36038151200;A Costa;36;Pontevedra;Entidad singular;7;36038;0185-4;-8,657268072;42,40317933;Mapa;110;Mapa;FALSO;FALSO
36038151299;A Costa;36;Pontevedra;Diseminado;7;36038;0185-4;-8,657268072;42,40317933;Mapa;110;Mapa;FALSO;FALSO
36038151300;O Cruceiro;36;Pontevedra;Entidad singular;133;36038;0185-4;-8,6492705;42,40618452;Detección automática;72;MDT;FALSO;FALSO
36038151301;O Cruceiro;36;Pontevedra;Otras entidades;133;36038;0185-4;-8,6492705;42,40618452;Detección automática;72;MDT;FALSO;FALSO
36038151400;A Esculca;36;Pontevedra;Entidad singular;124;36038;0185-4;-8,644880402;42,39151413;Coordinado_IGR Poblaciones;135;MDT;FALSO;FALSO
36038151401;A Esculca;36;Pontevedra;Otras entidades;124;36038;0185-4;-8,644880402;42,39151413;Coordinado_IGR Poblaciones;135;MDT;FALSO;FALSO
36038151500;A Igrexa;36;Pontevedra;Entidad singular;109;36038;0185-4;-8,64663737;42,41311355;Mapa;93;MDT;FALSO;FALSO
36038151599;A Igrexa;36;Pontevedra;Diseminado;109;36038;0185-4;-8,64663737;42,41311355;Mapa;93;MDT;FALSO;FALSO
36038151600;Matalobos;36;Pontevedra;Entidad singular;51;36038;0185-4;-8,641283512;42,41573423;Investigación;67;Investigación;FALSO;FALSO
36038151699;Matalobos;36;Pontevedra;Diseminado;51;36038;0185-4;-8,641283512;42,41573423;Investigación;67;Investigación;FALSO;FALSO
36038151700;A Muimenta;36;Pontevedra;Entidad singular;33;36038;0185-4;-8,659310551;42,39812925;Mapa;175;Mapa;FALSO;FALSO
36038151799;A Muimenta;36;Pontevedra;Diseminado;33;36038;0185-4;-8,659310551;42,39812925;Mapa;175;Mapa;FALSO;FALSO
36038151800;A Ruibal;36;Pontevedra;Entidad singular;36;36038;0185-4;-8,65678694;42,41478426;Mapa;51;MDT;FALSO;FALSO
36038151899;A Ruibal;36;Pontevedra;Diseminado;36;36038;0185-4;-8,65678694;42,41478426;Mapa;51;MDT;FALSO;FALSO
36038151900;O Xistro;36;Pontevedra;Entidad singular;82;36038;0185-4;-8,650156;42,41225639;Mapa;76;MDT;FALSO;FALSO
36038151999;O Xistro;36;Pontevedra;Diseminado;82;36038;0185-4;-8,650156;42,41225639;Mapa;76;MDT;FALSO;FALSO
36038152000;A Armada;36;Pontevedra;Entidad singular;94;36038;0185-4;-8,65163839;42,39334025;Detección automática;144;MDT;FALSO;FALSO
36038152001;A Armada;36;Pontevedra;Otras entidades;94;36038;0185-4;-8,65163839;42,39334025;Detección automática;144;MDT;FALSO;FALSO
36038152100;O Nabalexo;36;Pontevedra;Entidad singular;12;36038;0185-4;-8,65819365;42,39326963;Mapa;180;MDT;FALSO;FALSO
36038152199;O Nabalexo;36;Pontevedra;Diseminado;12;36038;0185-4;-8,65819365;42,39326963;Mapa;180;MDT;FALSO;FALSO
36038152200;O Pazo;36;Pontevedra;Entidad singular;5;36038;0185-4;-8,638991804;42,40324957;Coordinado_IGR Poblaciones;31;MDT;FALSO;FALSO
36038152201;O Pazo;36;Pontevedra;Otras entidades;5;36038;0185-4;-8,638991804;42,40324957;Coordinado_IGR Poblaciones;31;MDT;FALSO;FALSO
36038152300;Campolongo;36;Pontevedra;Entidad singular;0;36038;0185-2;-8,64521145;42,42640286;Mapa;12;MDT;FALSO;FALSO
36038152399;Campolongo;36;Pontevedra;Diseminado;0;36038;0185-2;-8,64521145;42,42640286;Mapa;12;MDT;FALSO;FALSO
36038152400;A Chamusca;36;Pontevedra;Entidad singular;0;36038;0185-2;-8,65698653;42,4206766;Mapa;10;MDT;FALSO;FALSO
36038152499;A Chamusca;36;Pontevedra;Diseminado;0;36038;0185-2;-8,65698653;42,4206766;Mapa;10;MDT;FALSO;FALSO
36038152500;Covas;36;Pontevedra;Entidad singular;0;36038;0185-2;-8,55337481;42,46855416;Mapa;0;MDT;FALSO;FALSO
36038152599;Covas;36;Pontevedra;Diseminado;0;36038;0185-2;-8,55337481;42,46855416;Mapa;0;MDT;FALSO;FALSO
36038152600;As Estrigueiras;36;Pontevedra;Entidad singular;0;36038;No disponible;-8,6475;42,4239;En estudio;0;En estudio;FALSO;FALSO
36038152699;As Estrigueiras;36;Pontevedra;Diseminado;0;36038;No disponible;-8,6475;42,4239;En estudio;0;En estudio;FALSO;FALSO
36038152700;Mollavao;36;Pontevedra;Entidad singular;0;36038;0185-2;-8,65553404;42,42369607;Mapa;5;MDT;FALSO;FALSO
36038152799;Mollavao;36;Pontevedra;Diseminado;0;36038;0185-2;-8,65553404;42,42369607;Mapa;5;MDT;FALSO;FALSO
36038152800;San Brais;36;Pontevedra;Entidad singular;118;36038;0185-2;-8,64417531;42,41832119;Mapa;43;MDT;FALSO;FALSO
36038152899;San Brais;36;Pontevedra;Diseminado;118;36038;0185-2;-8,64417531;42,41832119;Mapa;43;MDT;FALSO;FALSO
36038170000;Tomeza (San Pedro);36;Pontevedra;Entidad colectiva;961;36038;0185-4;-8,62457054;42,40190356;Mapa;49;MDT;FALSO;FALSO
36038170100;O Alcouce;36;Pontevedra;Entidad singular;35;36038;0185-4;-8,62803325;42,4019869;Mapa;62;MDT;FALSO;FALSO
36038170199;O Alcouce;36;Pontevedra;Diseminado;35;36038;0185-4;-8,62803325;42,4019869;Mapa;62;MDT;FALSO;FALSO
36038170300;Lusquiños;36;Pontevedra;Entidad singular;429;36038;0185-4;-8,631084429;42,40920136;Coordinado_IGR Poblaciones;45;MDT;FALSO;FALSO
36038170301;Lusquiños;36;Pontevedra;Otras entidades;429;36038;0185-4;-8,631084429;42,40920136;Coordinado_IGR Poblaciones;45;MDT;FALSO;FALSO
36038170400;O Marco;36;Pontevedra;Entidad singular;37;36038;0185-4;-8,631511996;42,41624464;Detección automática;27;MDT;FALSO;FALSO
36038170401;O Marco;36;Pontevedra;Otras entidades;37;36038;0185-4;-8,631511996;42,41624464;Detección automática;27;MDT;FALSO;FALSO
36038170500;O Pobo;36;Pontevedra;Entidad singular;148;36038;0185-4;-8,62729178;42,39932464;Detección automática;46;MDT;FALSO;FALSO
36038170501;O Pobo;36;Pontevedra;Otras entidades;148;36038;0185-4;-8,62729178;42,39932464;Detección automática;46;MDT;FALSO;FALSO
36038170600;O Pombal;36;Pontevedra;Entidad singular;45;36038;0185-4;-8,62262376;42,39627663;Mapa;78;MDT;FALSO;FALSO
36038170699;O Pombal;36;Pontevedra;Diseminado;45;36038;0185-4;-8,62262376;42,39627663;Mapa;78;MDT;FALSO;FALSO
36038170700;Pumariño;36;Pontevedra;Entidad singular;40;36038;0185-4;-8,61547649;42,40288012;Mapa;109;MDT;FALSO;FALSO
36038170799;Pumariño;36;Pontevedra;Diseminado;40;36038;0185-4;-8,61547649;42,40288012;Mapa;109;MDT;FALSO;FALSO
36038170800;San Pedro;36;Pontevedra;Entidad singular;60;36038;0185-4;-8,6247252;42,40386427;Detección automática;70;MDT;FALSO;FALSO
36038170801;San Pedro;36;Pontevedra;Otras entidades;60;36038;0185-4;-8,6247252;42,40386427;Detección automática;70;MDT;FALSO;FALSO
36038170900;A Valadiña;36;Pontevedra;Entidad singular;63;36038;0185-4;-8,62389691;42,40572889;Mapa;92;MDT;FALSO;FALSO
36038170999;A Valadiña;36;Pontevedra;Diseminado;63;36038;0185-4;-8,62389691;42,40572889;Mapa;92;MDT;FALSO;FALSO
36038171000;A Carballa;36;Pontevedra;Entidad singular;22;36038;0185-4;-8,62883298;42,39769871;Mapa;44;MDT;FALSO;FALSO
36038171099;A Carballa;36;Pontevedra;Diseminado;22;36038;0185-4;-8,62883298;42,39769871;Mapa;44;MDT;FALSO;FALSO
36038171100;O Casal do Río;36;Pontevedra;Entidad singular;82;36038;0185-4;-8,63143678;42,4006003;Mapa;40;MDT;FALSO;FALSO
36038171199;O Casal do Río;36;Pontevedra;Diseminado;82;36038;0185-4;-8,63143678;42,4006003;Mapa;40;MDT;FALSO;FALSO
36038180000;A Virxe do Camiño (Virxe do Camiño);36;Pontevedra;Entidad colectiva;0;36038;0185-2;-8,63370406;42,42144032;Mapa;28;MDT;FALSO;FALSO
36038180200;A Ponte do Couto;36;Pontevedra;Entidad singular;0;36038;0185-2;-8,633548468;42,41735609;Coordinado_IGR Poblaciones;18;MDT;FALSO;FALSO
36038180201;A Ponte do Couto;36;Pontevedra;Otras entidades;0;36038;0185-2;-8,633548468;42,41735609;Coordinado_IGR Poblaciones;18;MDT;FALSO;FALSO
36038180300;Albeiro;36;Pontevedra;Entidad singular;0;36038;0185-2;-8,62265886;42,41874768;Mapa;50;MDT;FALSO;FALSO
36038180399;Albeiro;36;Pontevedra;Diseminado;0;36038;0185-2;-8,62265886;42,41874768;Mapa;50;MDT;FALSO;FALSO
36038180400;A Parda;36;Pontevedra;Entidad singular;0;36038;0185-2;-8,63133561;42,42526931;Detección automática;36;MDT;FALSO;FALSO
36038180401;A Parda;36;Pontevedra;Otras entidades;0;36038;0185-2;-8,63133561;42,42526931;Detección automática;36;MDT;FALSO;FALSO
36038180499;A Parda;36;Pontevedra;Diseminado;0;36038;0185-2;-8,63133561;42,42526931;Detección automática;36;MDT;FALSO;FALSO
36038180500;Pedra do Lagarto;36;Pontevedra;Entidad singular;0;36038;0185-2;-8,627570399;42,42032459;Mapa;50;Mapa;FALSO;FALSO
36038180599;Pedra do Lagarto;36;Pontevedra;Diseminado;0;36038;0185-2;-8,627570399;42,42032459;Mapa;50;Mapa;FALSO;FALSO
36038180600;San Amaro;36;Pontevedra;Entidad singular;0;36038;0185-2;-8,62465817;42,42996681;Mapa;67;MDT;FALSO;FALSO
36038180699;San Amaro;36;Pontevedra;Diseminado;0;36038;0185-2;-8,62465817;42,42996681;Mapa;67;MDT;FALSO;FALSO
36039000000;O Porriño;36;Pontevedra;Municipio;20935;36039;0261-2;-8,620777937;42,16178441;Detección automática;31;MDT;FALSO;FALSO
36039010000;Atios (Santa Eulalia);36;Pontevedra;Entidad colectiva;2324;36039;0261-2;-8,60866631;42,15261896;Mapa;99;MDT;FALSO;FALSO
36039010100;Alvarín;36;Pontevedra;Entidad singular;255;36039;0261-2;-8,59725235;42,15217567;Mapa;106;MDT;FALSO;FALSO
36039010199;Alvarín;36;Pontevedra;Diseminado;255;36039;0261-2;-8,59725235;42,15217567;Mapa;106;MDT;FALSO;FALSO
36039010200;O Carbón;36;Pontevedra;Entidad singular;102;36039;0261-2;-8,6143315;42,13624743;Mapa;41;MDT;FALSO;FALSO
36039010299;O Carbón;36;Pontevedra;Diseminado;102;36039;0261-2;-8,6143315;42,13624743;Mapa;41;MDT;FALSO;FALSO
36039010300;A Casilla;36;Pontevedra;Entidad singular;13;36039;0261-2;-8,61934953;42,13312877;Mapa;33;MDT;FALSO;FALSO
